x,y,anio,area_m2,area_oficial
727848.42,4374035.02,1924.0,118.84,387
727502.35,4369270.63,1900.0,132.13,177
722569.45,4374195.37,1950.0,54.77,100
727356.16,4378780.4,1969.0,4193.35,5133
727047.8,4366682.4,1900.0,96.47,190
727061.16,4369252.92,1965.0,2594.76,2556
722575.93,4374194.25,1950.0,27.26,46
727046.3,4366673.17,1970.0,89.9,368
727303.52,4369261.23,1880.0,404.33,420
727298.3,4369245.97,1968.0,122.34,259
727218.77,4369239.22,1890.0,542.63,607
722223.39,4373977.72,1900.0,188.87,369
727070.11,4366697.53,1960.0,70.82,153
727217.96,4369225.71,1935.0,146.44,152
722069.76,4373961.5,1890.0,308.18,543
727048.7,4366702.48,1960.0,411.04,460
727519.79,4369235.73,1930.0,47.41,92
722030.27,4373953.1,1950.0,195.52,317
727521.98,4369229.58,1925.0,162.31,258
721961.55,4373932.69,1920.0,1247.44,1480
727371.06,4369204.21,1972.0,8993.72,33811
722080.09,4373911.92,1945.0,613.27,200
726950.61,4369225.97,1890.0,219.52,400
722109.77,4373862.25,1910.0,1638.58,5315
727529.48,4369211.1,1920.0,162.39,250
722392.05,4373897.02,1860.0,143.1,423
727530.46,4369204.7,1920.0,204.54,275
722391.94,4373886.33,1890.0,189.09,570
727531.84,4369196.1,1900.0,272.82,402
722391.24,4373865.51,1910.0,122.56,199
727532.26,4369173.93,1930.0,131.55,227
722478.81,4373848.4,1960.0,44.38,44
727542.81,4369176.66,1950.0,615.76,624
727494.51,4369173.09,1959.0,187.35,355
727501.14,4369166.51,1945.0,82.83,91
727499.02,4369158.56,1920.0,216.84,295
727534.78,4369152.42,1930.0,129.85,215
727534.37,4369143.98,1880.0,134.44,228
727533.03,4369136.35,1890.0,49.88,96
727577.61,4369144.86,1900.0,148.82,248
727491.26,4369138.54,1940.0,144.23,121
727497.33,4369122.58,1940.0,220.65,191
727497.08,4369112.56,1910.0,144.3,139
726899.55,4369104.0,1910.0,212.31,345
727539.28,4369098.23,1890.0,188.44,356
727565.52,4369091.12,1910.0,171.68,271
727547.97,4369089.06,1910.0,316.52,408
727532.68,4369088.07,1880.0,34.44,55
727553.59,4369079.67,1890.0,88.15,196
727552.83,4369071.71,1890.0,97.96,257
727621.56,4369090.47,1900.0,160.92,261
727606.12,4369088.37,1930.0,201.44,284
727606.18,4369079.53,1930.0,103.17,219
727498.81,4369079.81,1890.0,267.38,406
727106.93,4369084.21,1960.0,647.98,648
727568.8,4369048.46,1900.0,36.96,36
727603.66,4369028.33,1860.0,60.43,110
727607.23,4369020.51,1920.0,166.72,399
727878.41,4369021.71,1880.0,124.95,193
727865.26,4369007.65,1940.0,199.26,199
727074.9,4369016.65,1950.0,198.16,226
727604.85,4368961.61,1920.0,127.85,122
727615.98,4368957.66,1930.0,234.85,369
728377.87,4366650.31,1970.0,1027.23,1112
723145.0,4369290.29,1920.0,153.82,251
728814.75,4369282.59,1928.0,254.79,338
728176.09,4374254.76,1930.0,305.51,675
723529.86,4376718.14,1900.0,751.47,1365
733071.43,4354240.59,1968.0,99.92,156
728618.95,4366597.94,1920.0,161.13,268
723144.14,4369279.34,1920.0,49.41,96
728589.67,4374157.6,1930.0,223.93,285
733078.04,4354231.4,1920.0,147.58,182
728622.19,4366588.08,1940.0,94.08,304
728483.87,4369247.8,1930.0,138.35,198
728778.25,4374096.2,1900.0,127.2,182
733084.44,4354218.75,1982.0,159.7,147
728620.15,4366572.85,1920.0,270.08,361
728554.79,4369254.04,1960.0,54.25,24
733012.52,4354202.75,1983.0,266.47,412
728242.98,4366710.65,2012.0,6991.04,6991
723229.82,4369108.82,1940.0,228.82,423
728555.26,4369237.97,1960.0,114.32,222
728656.65,4373886.14,1930.0,89.33,219
733164.75,4354218.75,1950.0,228.03,228
722978.76,4369099.72,1900.0,126.64,222
728598.3,4369248.24,1930.0,119.25,273
728654.53,4373893.55,1930.0,126.04,186
733309.33,4354062.47,1970.0,35.12,144
723128.98,4369099.58,1900.0,214.75,261
728599.17,4369240.31,1930.0,138.61,196
733321.18,4354052.11,1970.0,85.33,90
723218.56,4369097.65,1965.0,12.63,11
728666.07,4369248.09,1920.0,82.31,164
733370.27,4354021.02,1890.0,142.09,70
723235.23,4369099.83,1940.0,90.08,170
728668.8,4369254.92,1920.0,176.54,301
733400.92,4353970.72,1965.0,1100.53,1691
722976.99,4369091.08,1900.0,116.38,219
728685.69,4369256.06,1920.0,377.8,451
733438.4,4353938.82,1940.0,14.88,239
722978.56,4369085.6,1900.0,65.45,108
728105.51,4369245.3,1920.0,131.76,163
732911.9,4353898.06,1958.0,29.77,44
723120.91,4369080.27,1940.0,239.24,404
728270.45,4369229.95,1930.0,44.06,78
733451.71,4353922.61,1945.0,36.91,110
728281.78,4369225.1,1930.0,94.0,136
733447.69,4353889.43,1970.0,206.86,193
723313.34,4369084.51,1900.0,378.59,379
728275.91,4369219.21,1930.0,125.19,126
733494.64,4353828.83,1970.0,68.03,68
722973.56,4369077.79,1900.0,272.68,457
728269.29,4369214.26,1930.0,39.18,147
723115.81,4369070.6,1940.0,333.78,470
728167.64,4374266.53,1930.0,116.04,122
728482.81,4369230.12,1950.0,140.04,170
728342.56,4374255.28,1930.0,731.73,1369
722983.07,4368952.74,1920.0,244.43,326
728553.64,4369224.39,1954.0,24.14,110
728375.49,4374120.07,1920.0,60.04,59
728553.93,4369217.79,1953.0,163.74,255
728143.96,4374262.01,1924.0,134.11,248
723014.09,4368937.69,1910.0,116.7,168
728636.11,4369224.86,1960.0,949.43,1030
728148.76,4374272.7,1924.0,144.2,263
728028.77,4374261.94,1900.0,401.04,406
727995.44,4374281.57,1923.0,228.6,412
723015.62,4368920.6,1900.0,182.69,275
728558.69,4369204.23,1930.0,91.87,162
727998.62,4374295.17,1922.0,400.94,730
723040.46,4368921.25,1941.0,201.19,311
728645.21,4369207.26,1963.0,1702.86,1909
727948.28,4374034.12,1930.0,104.91,99
723265.96,4368918.63,1940.0,238.45,468
728604.77,4369189.63,1949.0,212.17,354
727934.9,4374006.02,1930.0,871.51,906
723279.21,4368918.8,1940.0,171.3,319
728555.56,4369153.22,1928.0,171.34,256
723286.5,4368925.25,1940.0,39.61,48
728555.56,4369146.9,1930.0,83.6,128
723292.07,4368925.35,1940.0,47.58,45
728561.1,4369141.33,1930.0,66.54,82
728405.86,4374239.6,1922.0,48.78,259
723298.8,4368925.47,1900.0,49.86,38
728604.64,4369155.76,1927.0,125.97,205
728429.04,4374194.35,1922.0,109.54,168
723303.37,4368921.83,1940.0,67.21,71
728605.26,4369147.22,1930.0,189.7,188
723559.79,4368941.18,1989.0,89.0,89
728604.18,4369139.24,1945.0,73.82,146
723568.57,4368916.81,1900.0,69.89,62
728124.63,4369121.42,1974.0,3775.53,4144
723578.96,4368917.82,1900.0,35.89,58
728322.14,4369083.8,1950.0,1900.2,16793
723579.45,4368912.74,1900.0,50.28,45
723576.83,4368907.11,1900.0,59.25,58
728530.53,4369110.33,1930.0,50.14,1677
723016.65,4368907.17,1900.0,200.21,283
728607.08,4369132.74,1945.0,153.24,223
723184.09,4368838.86,1900.0,518.7,697
728628.21,4369133.49,1958.0,131.52,246
723404.66,4368830.55,1920.0,684.35,833
728648.73,4369135.81,1958.0,161.55,295
723506.62,4368851.58,1940.0,111.55,111
728699.17,4369140.67,1950.0,979.59,950
723019.6,4368824.15,1900.0,179.09,287
728769.6,4369144.31,1950.0,498.6,1056
723019.53,4368811.13,1900.0,273.08,339
728607.54,4369125.35,1930.0,154.19,273
723040.68,4368825.18,1980.0,59.09,59
728607.79,4369118.5,1930.0,150.2,206
723577.59,4369403.24,2013.0,62.43,6388
728608.69,4369105.66,1945.0,305.89,379
723152.43,4369278.49,1940.0,134.98,208
728606.82,4369095.84,1926.0,163.14,266
723153.43,4369271.09,1940.0,132.73,189
728624.95,4369110.51,1965.0,321.42,334
728645.5,4369112.49,1965.0,777.06,969
728675.89,4369113.39,1965.0,876.29,1001
728711.35,4369108.15,1965.0,680.0,703
728752.63,4369127.25,1960.0,174.05,174
728772.16,4369128.58,1960.0,149.0,146
728009.87,4369076.39,1916.0,152.21,228
728009.51,4369061.86,1916.0,159.68,273
728161.66,4369081.21,1925.0,175.36,221
728192.54,4369063.5,1920.0,88.06,120
728182.04,4369050.69,1930.0,107.28,204
728548.5,4369081.05,1925.0,90.46,121
728560.65,4369080.87,1910.0,67.72,97
728561.58,4369073.17,1934.0,113.04,212
728558.5,4369063.38,1931.0,164.54,270
728030.12,4369028.48,1925.0,148.08,131
728713.42,4369023.3,1930.0,125.78,176
728720.14,4368996.28,1930.0,109.51,294
728118.09,4368969.76,1935.0,125.96,213
728571.63,4368983.27,1930.0,127.52,109
728570.64,4368976.12,1930.0,115.77,191
728647.51,4368978.09,1995.0,456.16,464
727929.84,4368968.16,1970.0,712.1,3884
728046.61,4368961.81,1955.0,559.16,536
728090.6,4368949.46,1910.0,72.79,138
728557.99,4368957.89,1970.0,65.81,61
728620.06,4368967.56,1930.0,190.21,350
728625.59,4368942.44,1930.0,475.77,658
728032.6,4368929.1,1925.0,146.67,140
728032.6,4368920.81,1925.0,60.29,63
728068.48,4368924.57,1910.0,165.32,259
728063.23,4368911.63,1930.0,128.45,203
728150.61,4368841.13,1940.0,51.51,52
728147.24,4368834.48,1940.0,88.67,134
728020.38,4368844.14,1952.0,364.13,468
728008.1,4368835.34,1935.0,359.72,453
727995.72,4368830.41,1935.0,114.72,200
728024.2,4368824.79,1952.0,338.15,342
728553.06,4369286.3,1940.0,277.62,588
728550.39,4369269.19,1940.0,131.29,227
728702.09,4369120.65,1965.0,363.6,286
728727.9,4369125.59,1960.0,287.28,287
729759.1,4364286.13,1960.0,142.83,235
729372.88,4366758.55,1950.0,69.15,264
729094.86,4374146.01,1910.0,162.35,289
724134.8,4376746.46,1890.0,139.71,237
734207.06,4351673.76,1960.0,68.13,68
729740.12,4364286.88,1920.0,44.06,71
729355.92,4366749.34,1950.0,220.03,226
728984.01,4374056.72,1895.0,224.17,332
724137.74,4376755.91,1890.0,15.39,211
724437.77,4378960.11,1920.0,212.84,401
734209.93,4351664.59,1960.0,115.21,114
729742.74,4364273.87,1920.0,47.03,66
729371.82,4366740.32,1940.0,84.65,64
728978.01,4374045.4,1895.0,99.7,130
724200.7,4376739.53,1986.0,106.47,127
724438.0,4378949.37,1920.0,160.29,297
734289.87,4351626.57,1968.0,133.68,153
729710.07,4364255.65,1920.0,138.89,245
729377.7,4366736.2,1960.0,100.88,147
729294.71,4374017.9,1925.0,27.77,253
724207.99,4376738.25,1986.0,133.14,241
734490.46,4351642.23,1973.0,866.5,690
729665.56,4364231.7,1985.0,219.06,27254
729395.31,4366739.14,1962.0,153.6,369
728953.17,4374038.27,1900.0,669.97,1086
724238.05,4376728.06,1890.0,126.6,192
734569.47,4351585.59,1971.0,122.88,170
729780.08,4364080.94,1940.0,130.02,271
729436.59,4366733.06,1975.0,83.77,170
728925.23,4374000.14,1910.0,52.16,104
724256.07,4376740.7,1890.0,197.79,342
734591.86,4351562.16,1955.0,197.39,237
729800.56,4364085.77,1931.0,117.75,322
729041.36,4366745.23,1988.0,279.09,250
729207.93,4373973.99,1935.0,68.62,111
724643.65,4376761.44,1920.0,392.52,676
734359.22,4351499.49,1978.0,134.52,180
729828.41,4364116.24,1930.0,156.39,148
729308.73,4366734.97,1930.0,183.94,151
729426.67,4373970.34,1900.0,142.02,246
724719.3,4376670.7,1920.0,169.71,338
734377.05,4351471.01,1940.0,109.76,105
729811.48,4363947.59,1980.0,243.56,267
729307.34,4366727.63,1930.0,18.11,115
729169.62,4373968.67,1910.0,136.32,226
724748.56,4376707.48,1920.0,400.84,446
734385.32,4351451.8,1930.0,199.16,189
729855.13,4363872.02,1930.0,102.94,103
729215.65,4366686.1,1945.0,86.4,96
729402.63,4373948.74,1920.0,138.63,177
724747.2,4376694.7,1920.0,158.76,269
734398.13,4351438.54,1960.0,193.05,189
729859.13,4363830.47,1978.0,660.24,727
729205.73,4366681.34,1945.0,78.03,163
724019.2,4376707.02,1890.0,184.1,349
734404.38,4351430.4,1960.0,157.46,137
729203.44,4366674.95,1925.0,117.68,94
728949.84,4373975.77,1940.0,147.02,286
723951.27,4376660.87,1925.0,220.91,278
734401.36,4351465.63,1963.0,33.7,127
729678.99,4364157.74,1985.0,323.37,3582
729231.82,4366672.3,1970.0,94.14,93
728953.66,4373969.14,1940.0,220.8,350
724088.37,4376629.36,1930.0,160.72,263
734561.99,4351413.46,1975.0,276.05,1525
729212.66,4366662.6,1920.0,92.07,129
728907.15,4373952.81,1925.0,361.21,373
724609.32,4376635.13,1890.0,139.09,214
734673.77,4351406.99,1960.0,121.11,242
728936.86,4373939.09,1920.0,131.46,173
724605.6,4376623.68,1925.0,218.45,448
734541.46,4351374.67,1968.0,154.0,167
729331.84,4366642.75,1930.0,102.28,102
728935.47,4373929.53,1920.0,98.69,148
724751.77,4376601.66,1930.0,260.94,307
734549.04,4351369.26,1930.0,66.52,112
729300.57,4366638.94,1940.0,94.25,121
728936.13,4373922.91,1920.0,77.5,160
724753.73,4376586.67,1930.0,318.55,531
729296.46,4366631.94,1940.0,133.45,146
729149.65,4373918.53,1945.0,216.63,1208
723963.89,4376630.25,1940.0,131.78,249
734683.36,4351357.7,1947.0,211.77,255
729294.13,4366623.97,1940.0,284.9,430
729168.02,4373912.45,1950.0,136.08,290
723968.0,4376616.12,1940.0,310.25,308
734667.25,4351342.36,2000.0,72.26,148
729256.32,4366619.42,1930.0,139.8,219
729406.06,4373896.48,1920.0,364.13,568
724026.37,4376600.04,1920.0,202.36,292
734663.45,4351337.04,1945.0,83.08,101
729195.68,4366603.14,1930.0,315.9,628
728940.73,4373894.4,1960.0,21.95,24
724463.09,4376571.3,1890.0,210.93,304
734657.74,4351329.14,1940.0,127.16,142
729281.46,4366570.91,1940.0,57.35,220
728933.79,4373886.83,1940.0,187.76,185
724465.33,4376561.97,1890.0,28.31,241
734607.28,4351349.49,1950.0,75.52,96
729324.17,4366566.38,1930.0,91.7,189
728933.23,4373874.34,1940.0,202.6,232
724598.63,4376569.03,1978.0,184.24,507
734620.5,4351349.11,1920.0,95.0,135
729325.48,4366556.87,1930.0,116.93,188
729022.32,4373890.42,1930.0,261.26,365
724610.64,4376569.21,1950.0,156.36,332
734635.24,4351341.22,2005.0,136.33,143
729326.71,4366547.87,1940.0,148.36,142
729102.11,4373870.18,1930.0,118.86,267
724620.17,4376573.58,1935.0,337.45,502
734691.01,4351328.68,1960.0,181.81,264
729182.38,4366549.14,1930.0,107.73,173
729248.84,4373848.1,1948.0,267.53,437
723999.28,4376514.21,1890.0,205.17,365
734686.29,4351336.72,1960.0,79.08,113
729181.45,4366543.54,1945.0,89.63,176
729121.17,4374196.86,1930.0,136.94,271
724486.22,4376498.22,1890.0,328.64,452
734679.94,4351332.72,1960.0,62.12,112
729181.97,4366539.17,1930.0,89.57,126
729131.55,4374208.76,1930.0,224.54,405
724804.66,4376487.92,1930.0,361.66,537
729182.84,4366534.08,1940.0,109.77,155
729219.54,4374251.12,1940.0,223.97,1053
724817.68,4376488.15,1930.0,92.75,195
734681.48,4351323.04,1962.0,62.81,103
729090.99,4366517.24,1960.0,948.55,1044
724817.7,4376463.23,1930.0,224.3,309
734628.37,4351322.31,1920.0,63.23,56
729155.4,4366529.61,1972.0,75.79,141
724151.0,4376387.75,1925.0,392.11,854
734596.13,4351553.7,1955.0,120.08,136
729157.12,4366524.27,1974.0,85.22,138
724285.92,4376405.82,1890.0,233.77,251
734609.43,4351527.59,1955.0,19.45,525
729157.76,4366517.38,1974.0,102.59,202
724298.17,4376407.29,1890.0,229.36,254
734551.17,4351381.46,1930.0,79.87,110
729156.28,4366510.93,1940.0,10.83,91
724446.55,4376402.0,1925.0,331.99,429
734688.72,4351343.57,1990.0,108.74,109
724550.14,4376393.7,1950.0,291.01,512
734670.2,4351325.08,1962.0,114.36,141
734674.98,4351322.63,1962.0,62.82,62
729121.02,4366517.54,1940.0,112.63,112
729072.84,4366503.66,1968.0,103.31,175
729339.99,4366527.26,1940.0,66.9,114
729340.37,4366522.85,1970.0,100.92,130
729338.81,4366515.39,1940.0,201.18,351
729210.86,4366509.85,1970.0,97.21,300
729201.75,4366505.4,1988.0,52.5,406
729176.0,4366500.49,1930.0,48.91,166
729161.92,4366495.03,1930.0,93.13,126
729143.89,4366488.32,1945.0,181.9,312
723984.38,4376321.26,1925.0,154.78,226
729078.45,4366472.84,1930.0,78.48,141
723982.8,4376310.23,1925.0,325.37,405
729348.8,4366484.79,1930.0,338.25,431
724080.14,4376325.55,1920.0,175.23,277
729308.08,4366450.14,1910.0,174.84,281
724327.82,4376303.6,1940.0,103.2,164
729059.63,4366428.54,1986.0,122.52,119
724336.73,4376311.33,1890.0,90.25,156
729359.99,4366408.28,1928.0,168.4,285
724337.58,4376303.81,1890.0,49.86,100
729382.63,4366347.69,1940.0,161.76,186
724336.29,4376296.6,1940.0,23.12,154
729384.19,4366340.28,1940.0,138.26,121
724603.0,4376307.06,1945.0,194.82,339
729387.24,4366326.41,1930.0,141.17,284
724622.42,4376304.33,1998.0,210.75,390
729388.41,4366319.37,1930.0,109.66,120
724755.5,4376314.43,1986.0,218.46,212
729396.5,4366305.59,1967.0,108.06,343
724757.56,4376302.59,1940.0,242.69,343
729393.29,4366297.48,1940.0,94.36,91
724757.03,4376292.0,1940.0,207.4,345
729394.49,4366292.77,1940.0,120.42,242
729384.98,4366332.49,1940.0,122.21,116
729383.67,4366739.81,1980.0,97.84,36
729450.02,4366714.68,1999.0,304.66,300
729450.02,4366685.63,1999.0,309.56,300
729449.98,4366656.59,1999.0,309.2,300
729337.08,4366505.54,2000.0,13.86,14
729230.0,4366665.3,1970.0,68.01,71
729349.15,4366753.31,1950.0,73.34,146
729137.09,4366516.66,1940.0,129.16,111
729901.58,4363702.15,1920.0,113.85,242
725013.69,4378618.28,1910.0,139.72,244
730503.25,4360860.74,1955.0,32.54,33
729905.68,4363673.67,1920.0,118.69,273
725028.67,4378617.72,1910.0,106.54,207
729921.47,4363679.52,1910.0,161.31,335
725059.81,4376271.39,1994.0,205.21,343
725363.87,4378421.98,1910.0,181.74,468
729915.07,4363558.79,1940.0,146.6,139
725363.59,4378408.56,1910.0,161.48,318
729912.65,4363710.96,1920.0,37.84,38
725402.01,4378407.86,1910.0,117.85,230
725843.01,4378573.47,1800.0,638.3,846
725571.65,4368318.31,1900.0,121.08,113
725570.6,4368310.64,1900.0,97.84,148
725566.35,4368301.08,1900.0,110.14,155
725565.56,4368295.82,1980.0,23.37,132
725596.69,4368311.1,1890.0,35.01,194
725378.05,4376167.12,1890.0,315.44,419
725706.77,4368299.81,1930.0,403.39,485
725807.39,4368308.48,1955.0,264.84,239
725820.13,4368306.86,1955.0,227.72,241
725832.67,4368305.54,1955.0,246.82,246
725841.37,4368298.74,1910.0,588.18,707
725177.61,4376146.37,1890.0,280.89,432
725193.32,4376140.57,1890.0,315.79,509
725208.01,4376141.21,1955.0,128.56,598
725217.14,4376139.55,1955.0,161.69,539
725227.3,4376131.2,1890.0,183.65,276
725272.45,4376119.89,1920.0,249.55,911
725566.96,4376133.42,1930.0,124.67,344
725563.63,4376106.1,1930.0,208.04,345
725599.14,4376104.54,1930.0,227.09,298
725596.57,4376098.44,1930.0,131.03,175
725593.96,4376092.42,1930.0,213.45,298
725592.85,4376083.06,1930.0,281.34,421
725170.37,4376074.77,1988.0,293.5,482
725517.47,4376034.84,1950.0,90.37,202
725521.31,4376025.8,1965.0,146.18,134
725513.89,4376021.96,1938.0,56.3,70
725131.09,4376036.77,1930.0,400.68,539
725371.22,4375950.03,1971.0,158.42,309
725386.62,4375947.26,1971.0,132.32,246
725386.62,4375966.31,1890.0,477.28,793
725208.51,4375930.01,1996.0,145.63,272
725558.57,4376117.08,1930.0,117.79,192
725244.16,4375991.93,1996.0,1266.96,1557
725152.63,4375921.65,1999.0,289.89,467
721740.17,4368794.51,1970.0,105.2,2741
726020.83,4376207.77,1920.0,52.07,310
726539.27,4378678.83,1890.0,174.51,234
721406.72,4381119.25,1890.0,2354.82,1061
731266.88,4356231.09,1890.0,103.5,105
725973.99,4376202.98,1920.0,449.47,600
726743.98,4378572.82,1965.0,105.3,110
731118.46,4356145.57,1975.0,69.01,118
721772.78,4368775.24,1900.0,587.43,930
726076.28,4376194.62,1946.0,74.44,157
726740.73,4378564.48,1960.0,83.67,90
726070.09,4376189.17,1910.0,134.52,270
726815.5,4378546.2,1930.0,97.12,165
731846.34,4356171.12,1980.0,101.13,156
725965.54,4376189.22,1920.0,432.03,649
726809.39,4378538.04,1930.0,189.32,295
731799.36,4355986.83,1977.0,249.92,18761
726058.83,4376180.73,1906.0,172.09,344
726564.27,4378360.88,1930.0,29.88,181
731111.07,4356036.72,1975.0,61.97,116
726095.62,4376166.0,1933.0,481.37,436
726573.72,4378358.08,1930.0,201.34,296
726114.81,4376153.79,1920.0,217.42,444
726640.65,4378312.8,1930.0,196.98,280
726057.95,4376150.94,1920.0,437.71,527
726303.47,4376108.52,1940.0,606.91,1227
726299.64,4376089.77,1940.0,239.01,425
726295.53,4376080.76,1920.0,290.33,458
726068.49,4376008.78,1930.0,226.74,383
726110.83,4375986.15,1964.0,173.64,218
726527.03,4375972.99,1890.0,336.67,397
726082.8,4375985.18,1900.0,230.79,404
726516.4,4375957.93,1890.0,200.67,326
726532.48,4375934.98,1890.0,354.37,425
726061.7,4375975.38,1916.0,193.93,371
726473.55,4375946.11,1975.0,1070.56,1062
726426.98,4376003.37,1950.0,58.52,54
722620.28,4368718.58,1960.0,327.1,679
722881.31,4373732.08,1900.0,152.69,375
727850.76,4373723.55,1930.0,43.83,47
732612.39,4355786.39,1965.0,874.83,403145
722577.4,4368645.48,1930.0,112.8,226
722877.5,4373718.46,1890.0,65.26,311
727858.94,4373732.61,1930.0,24.07,26
726937.62,4378714.88,1984.0,468.46,443
727677.24,4368788.73,1930.0,57.6,57
722864.37,4373724.17,1890.0,339.65,488
727874.67,4373728.76,1920.0,151.19,258
727285.91,4378686.68,1910.0,60.61,116
727676.65,4368778.09,1940.0,249.83,374
722861.4,4373735.46,1890.0,54.61,137
727885.58,4373729.33,1920.0,157.88,286
727232.34,4375813.03,1950.0,621.11,628
727230.86,4378627.02,1945.0,187.74,277
722845.36,4373696.04,1900.0,186.04,201
727170.89,4375814.52,1920.0,198.13,302
727228.75,4378615.66,1945.0,93.28,126
722226.05,4380871.75,1890.0,100.89,1569
722847.33,4373689.03,1900.0,60.2,167
726992.89,4378614.53,1920.0,117.26,186
722823.0,4373652.33,1900.0,351.76,598
727248.24,4378598.27,1945.0,25.6,152
722847.31,4373594.48,1900.0,68.13,185
727232.41,4378355.91,1920.0,230.33,333
726928.03,4378678.98,1984.0,1297.82,1404
726936.99,4378700.14,1984.0,315.63,316
727620.91,4368704.66,1928.0,114.37,181
727621.36,4368698.34,1928.0,13.61,79
727621.97,4368688.86,1928.0,205.07,293
727622.76,4368679.21,1928.0,20.15,112
727625.55,4368672.68,1930.0,90.72,190
727623.63,4368661.74,1930.0,245.83,283
727620.51,4368648.59,1964.0,162.11,205
723266.28,4368785.22,1900.0,75.18,150
722909.43,4373723.48,1965.0,182.23,183
733275.62,4353749.18,1985.0,209.72,366
723258.87,4368778.62,1900.0,171.73,252
728627.39,4368781.08,1920.0,173.62,261
728279.39,4380949.25,1850.0,122.44,154
733257.48,4353738.18,1986.0,322.54,702
723269.39,4368773.02,1900.0,78.87,118
728582.83,4368765.27,1925.0,424.99,783
728309.5,4380909.63,1920.0,83.28,74
733245.76,4353747.2,1950.0,43.54,297
723276.93,4368778.09,1900.0,50.44,54
728589.74,4368753.49,1925.0,60.23,130
722907.0,4373634.08,1920.0,57.93,60
